,RunId,iteration,Step,n,m,d,c,agent_count,percentage_signers,percentage_fluent_signers,percentage_non_fluent_signers,percentage_deaf,percentage_carry
5435,106,17,29,728,0.1,0.022,0.172,2912,0.20776098901098902,0.0,0.20776098901098902,0.005494505494505495,0.16483516483516483
5436,106,17,30,728,0.1,0.022,0.172,2912,0.1936813186813187,0.0,0.1936813186813187,0.006524725274725275,0.17342032967032966
5437,106,17,31,728,0.1,0.022,0.172,2912,0.18063186813186813,0.0,0.18063186813186813,0.008585164835164836,0.18028846153846154
5438,106,17,32,728,0.1,0.022,0.172,2912,0.1778846153846154,0.0,0.1778846153846154,0.008241758241758242,0.1816620879120879
5439,106,17,33,728,0.1,0.022,0.172,2912,0.23282967032967034,0.0,0.23282967032967034,0.010302197802197802,0.17822802197802198
5440,106,17,34,728,0.1,0.022,0.172,2912,0.23248626373626374,0.0,0.23248626373626374,0.009271978021978022,0.17857142857142858
5441,106,17,35,728,0.1,0.022,0.172,2912,0.19505494505494506,0.0,0.19505494505494506,0.006181318681318681,0.17891483516483517
5442,106,17,36,728,0.1,0.022,0.172,2912,0.19574175824175824,0.0,0.19574175824175824,0.006524725274725275,0.17582417582417584
5443,106,17,37,728,0.1,0.022,0.172,2912,0.15865384615384615,0.0,0.15865384615384615,0.006524725274725275,0.16414835164835165
5444,106,17,38,728,0.1,0.022,0.172,2912,0.12053571428571429,0.0,0.12053571428571429,0.004464285714285714,0.15762362637362637
5445,106,17,39,728,0.1,0.022,0.172,2912,0.15315934065934067,0.0,0.15315934065934067,0.007554945054945055,0.14732142857142858
5446,106,17,40,728,0.1,0.022,0.172,2912,0.1933379120879121,0.0,0.1933379120879121,0.006181318681318681,0.14182692307692307
5447,106,17,41,728,0.1,0.022,0.172,2912,0.16414835164835165,0.0,0.16414835164835165,0.004120879120879121,0.14938186813186813
5448,106,17,42,728,0.1,0.022,0.172,2912,0.19127747252747251,0.0,0.19127747252747251,0.006524725274725275,0.14491758241758243
5449,106,17,43,728,0.1,0.022,0.172,2912,0.14697802197802198,0.0,0.14697802197802198,0.004464285714285714,0.1507554945054945
5450,106,17,44,728,0.1,0.022,0.172,2912,0.15521978021978022,0.0,0.15521978021978022,0.006524725274725275,0.15315934065934067
5451,106,17,45,728,0.1,0.022,0.172,2912,0.20501373626373626,0.0,0.20501373626373626,0.006524725274725275,0.15315934065934067
5452,106,17,46,728,0.1,0.022,0.172,2912,0.16380494505494506,0.0,0.16380494505494506,0.005837912087912088,0.16277472527472528
5453,106,17,47,728,0.1,0.022,0.172,2912,0.1559065934065934,0.0,0.1559065934065934,0.006181318681318681,0.16037087912087913
5454,106,17,48,728,0.1,0.022,0.172,2912,0.15418956043956045,0.0,0.15418956043956045,0.006181318681318681,0.15796703296703296
5455,106,17,49,728,0.1,0.022,0.172,2912,0.15831043956043955,0.0,0.15831043956043955,0.007211538461538462,0.1504120879120879
5456,106,17,50,728,0.1,0.022,0.172,2912,0.1404532967032967,0.0,0.1404532967032967,0.005837912087912088,0.14251373626373626
5712,112,18,0,728,0.1,0.022,0.172,1456,0.04945054945054945,0.03708791208791209,0.012362637362637362,0.019230769230769232,0.17307692307692307
5713,112,18,1,728,0.1,0.022,0.172,2184,0.11538461538461539,0.060897435897435896,0.05448717948717949,0.016483516483516484,0.18360805860805862
5714,112,18,2,728,0.1,0.022,0.172,2912,0.29395604395604397,0.09409340659340659,0.19986263736263737,0.018543956043956044,0.18612637362637363
5715,112,18,3,728,0.1,0.022,0.172,2912,0.2967032967032967,0.10989010989010989,0.18681318681318682,0.014423076923076924,0.19917582417582416
5716,112,18,4,728,0.1,0.022,0.172,2912,0.33035714285714285,0.11710164835164835,0.2132554945054945,0.016140109890109892,0.1971153846153846
5717,112,18,5,728,0.1,0.022,0.172,2912,0.38083791208791207,0.12190934065934066,0.25892857142857145,0.017170329670329672,0.19436813186813187
5718,112,18,6,728,0.1,0.022,0.172,2912,0.35267857142857145,0.10576923076923077,0.24690934065934067,0.01510989010989011,0.19608516483516483
5719,112,18,7,728,0.1,0.022,0.172,2912,0.3543956043956044,0.1143543956043956,0.2400412087912088,0.016826923076923076,0.20432692307692307
5720,112,18,8,728,0.1,0.022,0.172,2912,0.3392857142857143,0.11572802197802198,0.22355769230769232,0.016140109890109892,0.21531593406593408
5721,112,18,9,728,0.1,0.022,0.172,2912,0.3289835164835165,0.1043956043956044,0.2245879120879121,0.016483516483516484,0.2242445054945055
5722,112,18,10,728,0.1,0.022,0.172,2912,0.332760989010989,0.09684065934065934,0.23592032967032966,0.019917582417582416,0.23008241758241757
5723,112,18,11,728,0.1,0.022,0.172,2912,0.36538461538461536,0.09409340659340659,0.27129120879120877,0.02197802197802198,0.23111263736263737
5724,112,18,12,728,0.1,0.022,0.172,2912,0.4453983516483517,0.10679945054945054,0.3385989010989011,0.02403846153846154,0.24519230769230768
5725,112,18,13,728,0.1,0.022,0.172,2912,0.5154532967032966,0.1201923076923077,0.395260989010989,0.025755494505494504,0.2544642857142857
5726,112,18,14,728,0.1,0.022,0.172,2912,0.5192307692307693,0.1301510989010989,0.38907967032967034,0.02815934065934066,0.2647664835164835
5727,112,18,15,728,0.1,0.022,0.172,2912,0.507554945054945,0.1349587912087912,0.37259615384615385,0.027472527472527472,0.27197802197802196
5728,112,18,16,728,0.1,0.022,0.172,2912,0.4879807692307692,0.13633241758241757,0.3516483516483517,0.029532967032967032,0.270260989010989
5729,112,18,17,728,0.1,0.022,0.172,2912,0.47802197802197804,0.14835164835164835,0.32967032967032966,0.029532967032967032,0.26785714285714285
5730,112,18,18,728,0.1,0.022,0.172,2912,0.4423076923076923,0.15281593406593408,0.28949175824175827,0.024381868131868132,0.2647664835164835
5731,112,18,19,728,0.1,0.022,0.172,2912,0.43440934065934067,0.15899725274725274,0.27541208791208793,0.023351648351648352,0.25652472527472525
5732,112,18,20,728,0.1,0.022,0.172,2912,0.44505494505494503,0.16861263736263737,0.2764423076923077,0.019917582417582416,0.24141483516483517
5733,112,18,21,728,0.1,0.022,0.172,2912,0.38255494505494503,0.14285714285714285,0.2396978021978022,0.015796703296703296,0.23317307692307693
5734,112,18,22,728,0.1,0.022,0.172,2912,0.35096153846153844,0.12156593406593406,0.22939560439560439,0.01510989010989011,0.22733516483516483
5735,112,18,23,728,0.1,0.022,0.172,2912,0.3176510989010989,0.09375,0.2239010989010989,0.016483516483516484,0.22664835164835165
5736,112,18,24,728,0.1,0.022,0.172,2912,0.2860576923076923,0.05391483516483517,0.23214285714285715,0.015796703296703296,0.23660714285714285
5737,112,18,25,728,0.1,0.022,0.172,2912,0.33413461538461536,0.03983516483516483,0.29429945054945056,0.020947802197802196,0.23798076923076922
5738,112,18,26,728,0.1,0.022,0.172,2912,0.41208791208791207,0.032280219780219783,0.3798076923076923,0.020604395604395604,0.24725274725274726
5739,112,18,27,728,0.1,0.022,0.172,2912,0.4210164835164835,0.027815934065934064,0.39320054945054944,0.018543956043956044,0.25137362637362637
5740,112,18,28,728,0.1,0.022,0.172,2912,0.4426510989010989,0.034684065934065936,0.40796703296703296,0.018543956043956044,0.25755494505494503
5741,112,18,29,728,0.1,0.022,0.172,2912,0.41517857142857145,0.03125,0.38392857142857145,0.015796703296703296,0.2709478021978022
5742,112,18,30,728,0.1,0.022,0.172,2912,0.4024725274725275,0.027815934065934064,0.3746565934065934,0.019230769230769232,0.26751373626373626
5743,112,18,31,728,0.1,0.022,0.172,2912,0.40041208791208793,0.027472527472527472,0.37293956043956045,0.020604395604395604,0.26751373626373626
5744,112,18,32,728,0.1,0.022,0.172,2912,0.39903846153846156,0.02403846153846154,0.375,0.02712912087912088,0.25824175824175827
5745,112,18,33,728,0.1,0.022,0.172,2912,0.4488324175824176,0.03365384615384615,0.41517857142857145,0.025412087912087912,0.25686813186813184
5746,112,18,34,728,0.1,0.022,0.172,2912,0.45913461538461536,0.03914835164835165,0.41998626373626374,0.022664835164835164,0.25755494505494503
5747,112,18,35,728,0.1,0.022,0.172,2912,0.5078983516483516,0.05357142857142857,0.4543269230769231,0.02403846153846154,0.2506868131868132
5748,112,18,36,728,0.1,0.022,0.172,2912,0.46188186813186816,0.06318681318681318,0.39869505494505497,0.019574175824175824,0.24793956043956045
5749,112,18,37,728,0.1,0.022,0.172,2912,0.4522664835164835,0.07417582417582418,0.37809065934065933,0.023351648351648352,0.23557692307692307
5750,112,18,38,728,0.1,0.022,0.172,2912,0.4326923076923077,0.09409340659340659,0.3385989010989011,0.02403846153846154,0.22184065934065933
5751,112,18,39,728,0.1,0.022,0.172,2912,0.42891483516483514,0.10096153846153846,0.3279532967032967,0.021634615384615384,0.2135989010989011
5752,112,18,40,728,0.1,0.022,0.172,2912,0.39320054945054944,0.11023351648351648,0.28296703296703296,0.019230769230769232,0.20123626373626374
5753,112,18,41,728,0.1,0.022,0.172,2912,0.3516483516483517,0.11057692307692307,0.24107142857142858,0.01510989010989011,0.1926510989010989
5754,112,18,42,728,0.1,0.022,0.172,2912,0.33722527472527475,0.10508241758241758,0.23214285714285715,0.01201923076923077,0.19127747252747251
5755,112,18,43,728,0.1,0.022,0.172,2912,0.32211538461538464,0.1043956043956044,0.21771978021978022,0.007898351648351648,0.18921703296703296
5756,112,18,44,728,0.1,0.022,0.172,2912,0.2860576923076923,0.0989010989010989,0.1871565934065934,0.007554945054945055,0.18646978021978022
5757,112,18,45,728,0.1,0.022,0.172,2912,0.27472527472527475,0.09546703296703296,0.17925824175824176,0.007211538461538462,0.18681318681318682
5758,112,18,46,728,0.1,0.022,0.172,2912,0.24244505494505494,0.08550824175824176,0.15693681318681318,0.007211538461538462,0.18646978021978022
5759,112,18,47,728,0.1,0.022,0.172,2912,0.2496565934065934,0.07726648351648352,0.1723901098901099,0.008241758241758242,0.18440934065934067
5760,112,18,48,728,0.1,0.022,0.172,2912,0.24931318681318682,0.06627747252747253,0.18303571428571427,0.008585164835164836,0.17822802197802198
5761,112,18,49,728,0.1,0.022,0.172,2912,0.2345467032967033,0.05666208791208791,0.1778846153846154,0.008241758241758242,0.16689560439560439
5762,112,18,50,728,0.1,0.022,0.172,2912,0.21016483516483517,0.046703296703296704,0.16346153846153846,0.006868131868131868,0.1620879120879121
6018,118,19,0,728,0.1,0.022,0.172,1456,0.044642857142857144,0.03296703296703297,0.011675824175824176,0.020604395604395604,0.19917582417582416
6019,118,19,1,728,0.1,0.022,0.172,2184,0.09386446886446886,0.04990842490842491,0.04395604395604396,0.018315018315018316,0.20741758241758243
6020,118,19,2,728,0.1,0.022,0.172,2912,0.3118131868131868,0.08104395604395605,0.23076923076923078,0.021291208791208792,0.20570054945054944
6021,118,19,3,728,0.1,0.022,0.172,2912,0.36813186813186816,0.10508241758241758,0.26304945054945056,0.020947802197802196,0.2036401098901099
6022,118,19,4,728,0.1,0.022,0.172,2912,0.38083791208791207,0.12396978021978022,0.25686813186813184,0.018543956043956044,0.2026098901098901
6023,118,19,5,728,0.1,0.022,0.172,2912,0.41998626373626374,0.14457417582417584,0.27541208791208793,0.019230769230769232,0.19127747252747251
6024,118,19,6,728,0.1,0.022,0.172,2912,0.38255494505494503,0.13289835164835165,0.2496565934065934,0.015453296703296704,0.18681318681318682
6025,118,19,7,728,0.1,0.022,0.172,2912,0.32108516483516486,0.12774725274725274,0.1933379120879121,0.013392857142857142,0.19230769230769232
6026,118,19,8,728,0.1,0.022,0.172,2912,0.34512362637362637,0.13186813186813187,0.2132554945054945,0.014423076923076924,0.19162087912087913
6027,118,19,9,728,0.1,0.022,0.172,2912,0.3334478021978022,0.11366758241758242,0.21978021978021978,0.01407967032967033,0.1926510989010989
6028,118,19,10,728,0.1,0.022,0.172,2912,0.30631868131868134,0.09340659340659341,0.2129120879120879,0.013392857142857142,0.18646978021978022
6029,118,19,11,728,0.1,0.022,0.172,2912,0.27953296703296704,0.07967032967032966,0.19986263736263737,0.012706043956043956,0.1723901098901099
6030,118,19,12,728,0.1,0.022,0.172,2912,0.26270604395604397,0.05357142857142857,0.2091346153846154,0.01201923076923077,0.16037087912087913
6031,118,19,13,728,0.1,0.022,0.172,2912,0.27506868131868134,0.03365384615384615,0.24141483516483517,0.009271978021978022,0.15315934065934067
6032,118,19,14,728,0.1,0.022,0.172,2912,0.22527472527472528,0.02300824175824176,0.20226648351648352,0.007554945054945055,0.1559065934065934
6033,118,19,15,728,0.1,0.022,0.172,2912,0.2283653846153846,0.013392857142857142,0.21497252747252749,0.007211538461538462,0.16552197802197802
6034,118,19,16,728,0.1,0.022,0.172,2912,0.17822802197802198,0.007554945054945055,0.17067307692307693,0.005837912087912088,0.17548076923076922
6035,118,19,17,728,0.1,0.022,0.172,2912,0.17891483516483517,0.004120879120879121,0.17479395604395603,0.007554945054945055,0.17925824175824176
6036,118,19,18,728,0.1,0.022,0.172,2912,0.2091346153846154,0.0030906593406593405,0.20604395604395603,0.008241758241758242,0.18337912087912087
6037,118,19,19,728,0.1,0.022,0.172,2912,0.20432692307692307,0.001717032967032967,0.2026098901098901,0.006868131868131868,0.18406593406593408
6038,118,19,20,728,0.1,0.022,0.172,2912,0.22184065934065933,0.0,0.22184065934065933,0.007211538461538462,0.1820054945054945
6039,118,19,21,728,0.1,0.022,0.172,2912,0.2190934065934066,0.0,0.2190934065934066,0.005837912087912088,0.18646978021978022
6040,118,19,22,728,0.1,0.022,0.172,2912,0.1878434065934066,0.0,0.1878434065934066,0.008241758241758242,0.18269230769230768
6041,118,19,23,728,0.1,0.022,0.172,2912,0.17616758241758243,0.0,0.17616758241758243,0.009271978021978022,0.1778846153846154
6042,118,19,24,728,0.1,0.022,0.172,2912,0.20707417582417584,0.0,0.20707417582417584,0.009615384615384616,0.17445054945054944
6043,118,19,25,728,0.1,0.022,0.172,2912,0.27197802197802196,0.0,0.27197802197802196,0.009958791208791208,0.17445054945054944
6044,118,19,26,728,0.1,0.022,0.172,2912,0.27232142857142855,0.0,0.27232142857142855,0.007898351648351648,0.17857142857142858
6045,118,19,27,728,0.1,0.022,0.172,2912,0.2503434065934066,0.0,0.2503434065934066,0.011675824175824176,0.17651098901098902
6046,118,19,28,728,0.1,0.022,0.172,2912,0.24656593406593408,0.0,0.24656593406593408,0.012706043956043956,0.1820054945054945
6047,118,19,29,728,0.1,0.022,0.172,2912,0.2771291208791209,0.0,0.2771291208791209,0.012362637362637362,0.18337912087912087
6048,118,19,30,728,0.1,0.022,0.172,2912,0.3176510989010989,0.0,0.3176510989010989,0.01201923076923077,0.17479395604395603
6049,118,19,31,728,0.1,0.022,0.172,2912,0.28811813186813184,0.0,0.28811813186813184,0.007898351648351648,0.17445054945054944
6050,118,19,32,728,0.1,0.022,0.172,2912,0.25927197802197804,0.0,0.25927197802197804,0.007554945054945055,0.16689560439560439
6051,118,19,33,728,0.1,0.022,0.172,2912,0.22081043956043955,0.0,0.22081043956043955,0.007554945054945055,0.16414835164835165
6052,118,19,34,728,0.1,0.022,0.172,2912,0.2242445054945055,0.0,0.2242445054945055,0.007211538461538462,0.17101648351648352
6053,118,19,35,728,0.1,0.022,0.172,2912,0.23351648351648352,0.0,0.23351648351648352,0.007211538461538462,0.17685439560439561
6054,118,19,36,728,0.1,0.022,0.172,2912,0.1929945054945055,0.0,0.1929945054945055,0.006868131868131868,0.1816620879120879
6055,118,19,37,728,0.1,0.022,0.172,2912,0.2087912087912088,0.0,0.2087912087912088,0.007898351648351648,0.18509615384615385
6056,118,19,38,728,0.1,0.022,0.172,2912,0.20570054945054944,0.0,0.20570054945054944,0.007898351648351648,0.18475274725274726
6057,118,19,39,728,0.1,0.022,0.172,2912,0.22630494505494506,0.0,0.22630494505494506,0.009615384615384616,0.1823489010989011
6058,118,19,40,728,0.1,0.022,0.172,2912,0.2606456043956044,0.0,0.2606456043956044,0.008928571428571428,0.18372252747252749
6059,118,19,41,728,0.1,0.022,0.172,2912,0.27129120879120877,0.0,0.27129120879120877,0.009271978021978022,0.18337912087912087
6060,118,19,42,728,0.1,0.022,0.172,2912,0.25652472527472525,0.0,0.25652472527472525,0.01098901098901099,0.18887362637362637
6061,118,19,43,728,0.1,0.022,0.172,2912,0.23214285714285715,0.0,0.23214285714285715,0.01201923076923077,0.19436813186813187
6062,118,19,44,728,0.1,0.022,0.172,2912,0.23592032967032966,0.0,0.23592032967032966,0.01510989010989011,0.20020604395604397
6063,118,19,45,728,0.1,0.022,0.172,2912,0.2623626373626374,0.0,0.2623626373626374,0.014423076923076924,0.21394230769230768
6064,118,19,46,728,0.1,0.022,0.172,2912,0.34065934065934067,0.0,0.34065934065934067,0.01407967032967033,0.2190934065934066
6065,118,19,47,728,0.1,0.022,0.172,2912,0.37362637362637363,0.0,0.37362637362637363,0.01201923076923077,0.2245879120879121
6066,118,19,48,728,0.1,0.022,0.172,2912,0.3272664835164835,0.0,0.3272664835164835,0.009958791208791208,0.22012362637362637
6067,118,19,49,728,0.1,0.022,0.172,2912,0.332760989010989,0.0,0.332760989010989,0.011675824175824176,0.2026098901098901
6068,118,19,50,728,0.1,0.022,0.172,2912,0.29395604395604397,0.0,0.29395604395604397,0.009958791208791208,0.1929945054945055
6324,124,20,0,728,0.1,0.022,0.172,1456,0.04739010989010989,0.03571428571428571,0.011675824175824176,0.015796703296703296,0.17445054945054944
6325,124,20,1,728,0.1,0.022,0.172,2184,0.10302197802197802,0.054945054945054944,0.04807692307692308,0.016025641025641024,0.18177655677655677
6326,124,20,2,728,0.1,0.022,0.172,2912,0.27232142857142855,0.08962912087912088,0.18269230769230768,0.015453296703296704,0.18818681318681318
6327,124,20,3,728,0.1,0.022,0.172,2912,0.3021978021978022,0.10199175824175824,0.20020604395604397,0.012362637362637362,0.19848901098901098
6328,124,20,4,728,0.1,0.022,0.172,2912,0.3492445054945055,0.12293956043956043,0.22630494505494506,0.01304945054945055,0.20157967032967034
6329,124,20,5,728,0.1,0.022,0.172,2912,0.3492445054945055,0.1411401098901099,0.20810439560439561,0.01098901098901099,0.20741758241758243
6330,124,20,6,728,0.1,0.022,0.172,2912,0.33104395604395603,0.12912087912087913,0.20192307692307693,0.009615384615384616,0.21050824175824176
6331,124,20,7,728,0.1,0.022,0.172,2912,0.30975274725274726,0.13427197802197802,0.17548076923076922,0.008928571428571428,0.22081043956043955
6332,124,20,8,728,0.1,0.022,0.172,2912,0.29498626373626374,0.1198489010989011,0.17513736263736263,0.008928571428571428,0.22939560439560439
6333,124,20,9,728,0.1,0.022,0.172,2912,0.30597527472527475,0.09787087912087912,0.20810439560439561,0.011675824175824176,0.23179945054945056
6334,124,20,10,728,0.1,0.022,0.172,2912,0.32554945054945056,0.07657967032967034,0.24896978021978022,0.015453296703296704,0.22218406593406592
6335,124,20,11,728,0.1,0.022,0.172,2912,0.3269230769230769,0.06936813186813187,0.25755494505494503,0.017170329670329672,0.21428571428571427
6336,124,20,12,728,0.1,0.022,0.172,2912,0.3598901098901099,0.07177197802197802,0.28811813186813184,0.016826923076923076,0.20776098901098902
6337,124,20,13,728,0.1,0.022,0.172,2912,0.37637362637362637,0.08585164835164835,0.29052197802197804,0.017513736263736264,0.20398351648351648
6338,124,20,14,728,0.1,0.022,0.172,2912,0.36572802197802196,0.10302197802197802,0.26270604395604397,0.017857142857142856,0.20982142857142858
6339,124,20,15,728,0.1,0.022,0.172,2912,0.3358516483516483,0.1092032967032967,0.22664835164835165,0.016826923076923076,0.21531593406593408
6340,124,20,16,728,0.1,0.022,0.172,2912,0.33688186813186816,0.12087912087912088,0.21600274725274726,0.018200549450549452,0.21222527472527472
6341,124,20,17,728,0.1,0.022,0.172,2912,0.36607142857142855,0.11744505494505494,0.24862637362637363,0.016483516483516484,0.20535714285714285
6342,124,20,18,728,0.1,0.022,0.172,2912,0.33550824175824173,0.10885989010989011,0.22664835164835165,0.01407967032967033,0.19986263736263737
6343,124,20,19,728,0.1,0.022,0.172,2912,0.35061813186813184,0.1092032967032967,0.24141483516483517,0.01201923076923077,0.20123626373626374
6344,124,20,20,728,0.1,0.022,0.172,2912,0.3695054945054945,0.09203296703296704,0.2774725274725275,0.011675824175824176,0.20570054945054944
6345,124,20,21,728,0.1,0.022,0.172,2912,0.3629807692307692,0.07589285714285714,0.28708791208791207,0.011675824175824176,0.21565934065934067
6346,124,20,22,728,0.1,0.022,0.172,2912,0.2918956043956044,0.05666208791208791,0.23523351648351648,0.009615384615384616,0.22252747252747251
6347,124,20,23,728,0.1,0.022,0.172,2912,0.28983516483516486,0.040521978021978024,0.24931318681318682,0.014423076923076924,0.2129120879120879
6348,124,20,24,728,0.1,0.022,0.172,2912,0.25961538461538464,0.030906593406593408,0.2287087912087912,0.01407967032967033,0.20570054945054944
6349,124,20,25,728,0.1,0.022,0.172,2912,0.27541208791208793,0.017857142857142856,0.25755494505494503,0.01407967032967033,0.20535714285714285
6350,124,20,26,728,0.1,0.022,0.172,2912,0.3588598901098901,0.01510989010989011,0.34375,0.014423076923076924,0.21119505494505494
6351,124,20,27,728,0.1,0.022,0.172,2912,0.35199175824175827,0.011675824175824176,0.3403159340659341,0.013392857142857142,0.21222527472527472
6352,124,20,28,728,0.1,0.022,0.172,2912,0.31112637362637363,0.006181318681318681,0.30494505494505497,0.012706043956043956,0.20604395604395603
6353,124,20,29,728,0.1,0.022,0.172,2912,0.3021978021978022,0.005151098901098901,0.2970467032967033,0.013392857142857142,0.19024725274725274
6354,124,20,30,728,0.1,0.022,0.172,2912,0.2963598901098901,0.003434065934065934,0.2929258241758242,0.012706043956043956,0.17685439560439561
6355,124,20,31,728,0.1,0.022,0.172,2912,0.3018543956043956,0.00034340659340659343,0.301510989010989,0.009958791208791208,0.17376373626373626
6356,124,20,32,728,0.1,0.022,0.172,2912,0.31043956043956045,0.0,0.31043956043956045,0.011675824175824176,0.1723901098901099
6357,124,20,33,728,0.1,0.022,0.172,2912,0.2603021978021978,0.0,0.2603021978021978,0.008585164835164836,0.18578296703296704
6358,124,20,34,728,0.1,0.022,0.172,2912,0.25755494505494503,0.0,0.25755494505494503,0.01201923076923077,0.1929945054945055
6359,124,20,35,728,0.1,0.022,0.172,2912,0.2815934065934066,0.0,0.2815934065934066,0.015796703296703296,0.20054945054945056
6360,124,20,36,728,0.1,0.022,0.172,2912,0.2822802197802198,0.0,0.2822802197802198,0.016483516483516484,0.2245879120879121
6361,124,20,37,728,0.1,0.022,0.172,2912,0.36916208791208793,0.0,0.36916208791208793,0.022664835164835164,0.23695054945054944
6362,124,20,38,728,0.1,0.022,0.172,2912,0.4491758241758242,0.0,0.4491758241758242,0.024381868131868132,0.25583791208791207
6363,124,20,39,728,0.1,0.022,0.172,2912,0.43475274725274726,0.0,0.43475274725274726,0.026785714285714284,0.27266483516483514
6364,124,20,40,728,0.1,0.022,0.172,2912,0.4529532967032967,0.0,0.4529532967032967,0.030563186813186812,0.27472527472527475
6365,124,20,41,728,0.1,0.022,0.172,2912,0.48592032967032966,0.0,0.48592032967032966,0.029532967032967032,0.28434065934065933
6366,124,20,42,728,0.1,0.022,0.172,2912,0.49141483516483514,0.0,0.49141483516483514,0.03365384615384615,0.28846153846153844
6367,124,20,43,728,0.1,0.022,0.172,2912,0.510989010989011,0.0,0.510989010989011,0.036401098901098904,0.2932692307692308
6368,124,20,44,728,0.1,0.022,0.172,2912,0.5552884615384616,0.0,0.5552884615384616,0.038461538461538464,0.29842032967032966
6369,124,20,45,728,0.1,0.022,0.172,2912,0.5786401098901099,0.0,0.5786401098901099,0.04189560439560439,0.29842032967032966
6370,124,20,46,728,0.1,0.022,0.172,2912,0.5793269230769231,0.0,0.5793269230769231,0.03811813186813187,0.30357142857142855
6371,124,20,47,728,0.1,0.022,0.172,2912,0.6006181318681318,0.0,0.6006181318681318,0.03502747252747253,0.30425824175824173
6372,124,20,48,728,0.1,0.022,0.172,2912,0.5576923076923077,0.0,0.5576923076923077,0.03331043956043956,0.31009615384615385
6373,124,20,49,728,0.1,0.022,0.172,2912,0.4921016483516483,0.0,0.4921016483516483,0.030906593406593408,0.3080357142857143
6374,124,20,50,728,0.1,0.022,0.172,2912,0.4948489010989011,0.0,0.4948489010989011,0.029876373626373628,0.30288461538461536
6630,130,21,0,728,0.1,0.022,0.172,1456,0.038461538461538464,0.02815934065934066,0.010302197802197802,0.015796703296703296,0.18406593406593408
6631,130,21,1,728,0.1,0.022,0.172,2184,0.07921245421245421,0.041666666666666664,0.037545787545787544,0.012362637362637362,0.17216117216117216
6632,130,21,2,728,0.1,0.022,0.172,2912,0.1929945054945055,0.06318681318681318,0.12980769230769232,0.009615384615384616,0.16071428571428573
6633,130,21,3,728,0.1,0.022,0.172,2912,0.15934065934065933,0.06868131868131869,0.09065934065934066,0.004464285714285714,0.1507554945054945
6634,130,21,4,728,0.1,0.022,0.172,2912,0.1559065934065934,0.07108516483516483,0.08482142857142858,0.0037774725274725275,0.13598901098901098
6635,130,21,5,728,0.1,0.022,0.172,2912,0.1143543956043956,0.055288461538461536,0.059065934065934064,0.004464285714285714,0.13186813186813187
6636,130,21,6,728,0.1,0.022,0.172,2912,0.0889423076923077,0.026442307692307692,0.0625,0.004807692307692308,0.13564560439560439
6637,130,21,7,728,0.1,0.022,0.172,2912,0.11160714285714286,0.023351648351648352,0.08825549450549451,0.005494505494505495,0.13667582417582416
6638,130,21,8,728,0.1,0.022,0.172,2912,0.11916208791208792,0.01407967032967033,0.10508241758241758,0.004464285714285714,0.13804945054945056
6639,130,21,9,728,0.1,0.022,0.172,2912,0.1253434065934066,0.015453296703296704,0.10989010989010989,0.004120879120879121,0.13289835164835165
6640,130,21,10,728,0.1,0.022,0.172,2912,0.12122252747252747,0.01407967032967033,0.10714285714285714,0.005151098901098901,0.13186813186813187
6641,130,21,11,728,0.1,0.022,0.172,2912,0.14148351648351648,0.009958791208791208,0.13152472527472528,0.005151098901098901,0.13427197802197802
6642,130,21,12,728,0.1,0.022,0.172,2912,0.1720467032967033,0.007898351648351648,0.16414835164835165,0.004464285714285714,0.13804945054945056
6643,130,21,13,728,0.1,0.022,0.172,2912,0.15418956043956045,0.005151098901098901,0.14903846153846154,0.004120879120879121,0.14388736263736263
6644,130,21,14,728,0.1,0.022,0.172,2912,0.1253434065934066,0.003434065934065934,0.12190934065934066,0.004120879120879121,0.14388736263736263
6645,130,21,15,728,0.1,0.022,0.172,2912,0.11092032967032966,0.0,0.11092032967032966,0.006868131868131868,0.14251373626373626
6646,130,21,16,728,0.1,0.022,0.172,2912,0.14697802197802198,0.0,0.14697802197802198,0.008241758241758242,0.15144230769230768
6647,130,21,17,728,0.1,0.022,0.172,2912,0.20707417582417584,0.0,0.20707417582417584,0.009271978021978022,0.16037087912087913
6648,130,21,18,728,0.1,0.022,0.172,2912,0.27369505494505497,0.0,0.27369505494505497,0.01098901098901099,0.16826923076923078
6649,130,21,19,728,0.1,0.022,0.172,2912,0.28434065934065933,0.0,0.28434065934065933,0.009958791208791208,0.18509615384615385
6650,130,21,20,728,0.1,0.022,0.172,2912,0.31112637362637363,0.0,0.31112637362637363,0.009615384615384616,0.19230769230769232
6651,130,21,21,728,0.1,0.022,0.172,2912,0.30425824175824173,0.0,0.30425824175824173,0.010302197802197802,0.19677197802197802
6652,130,21,22,728,0.1,0.022,0.172,2912,0.25652472527472525,0.0,0.25652472527472525,0.007554945054945055,0.20467032967032966
6653,130,21,23,728,0.1,0.022,0.172,2912,0.2125686813186813,0.0,0.2125686813186813,0.007211538461538462,0.19539835164835165
6654,130,21,24,728,0.1,0.022,0.172,2912,0.19917582417582416,0.0,0.19917582417582416,0.008928571428571428,0.1820054945054945
6655,130,21,25,728,0.1,0.022,0.172,2912,0.13633241758241757,0.0,0.13633241758241757,0.007554945054945055,0.17616758241758243
6656,130,21,26,728,0.1,0.022,0.172,2912,0.14423076923076922,0.0,0.14423076923076922,0.007898351648351648,0.16483516483516483
